>>>>>> Begin Section 01: [HEADER] -- Header information
                   Site: Poker Flat Research Range
               Latitude:  65.1192
              Longitude: -147.4303
                Date UT: 02-March-2017
                Records: 0226
       Wavelength in nm: 557.7
>>>>>> End Section 1

>>>>>> Begin Section 02: [FOV] -- Field of view
         FOV Half-Angle: 73.0
     Auroral Oval Angle:  23.1
     Rotation from Oval:   0.0
     Viewing Directions: 115
             Zone Radii: 16 27 39 51 63 75 87 99
                Sectors: 01 06 08 12 16 20 24 28
          Zenith Angles: 
         0.0         15.7         15.7         15.7         15.7         15.7         15.7         24.1         24.1         24.1         24.1         24.1         24.1         24.1         24.1
        32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         32.8         41.6         41.6         41.6
        41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         41.6         50.4         50.4
        50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4         50.4
        50.4         50.4         50.4         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1
        59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         59.1         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
        67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9         67.9
         Azimuth Angles: 
         0.0        143.1        203.1        263.1        323.1         23.1         83.1        135.6        180.6        225.6        270.6        315.6          0.6         45.6         90.6
       128.1        158.1        188.1        218.1        248.1        278.1        308.1        338.1          8.1         38.1         68.1         98.1        124.4        146.9        169.4
       191.9        214.4        236.9        259.4        281.9        304.4        326.9        349.4         11.9         34.4         56.9         79.4        101.9        122.1        140.1
       158.1        176.1        194.1        212.1        230.1        248.1        266.1        284.1        302.1        320.1        338.1        356.1         14.1         32.1         50.1
        68.1         86.1        104.1        120.6        135.6        150.6        165.6        180.6        195.6        210.6        225.6        240.6        255.6        270.6        285.6
       300.6        315.6        330.6        345.6          0.6         15.6         30.6         45.6         60.6         75.6         90.6        105.6        119.5        132.4        145.3
       158.1        171.0        183.8        196.7        209.5        222.4        235.3        248.1        261.0        273.8        286.7        299.5        312.4        325.3        338.1
       351.0          3.8         16.7         29.5         42.4         55.3         68.1         81.0         93.8        106.7
        Zone Longitudes: 
   -147.4303    -147.0007    -147.7110    -148.1465    -147.8678    -147.1436    -146.7122    -146.6367    -147.4425    -148.2415    -148.5798    -148.2448    -147.4176    -146.5982    -146.2813
   -146.1454    -146.8264    -147.6588    -148.4342    -148.9554    -149.0793    -148.7576    -148.0644    -147.1896    -146.3840    -145.8750    -145.7935    -145.5839    -146.2191    -147.0235
   -147.8839    -148.6818    -149.3048    -149.6586    -149.6805    -149.3536    -148.7170    -147.8670    -146.9434    -146.1018    -145.4803    -145.1721    -145.2133    -144.8695    -145.5127
   -146.3239    -147.2300    -148.1532    -149.0147    -149.7388    -150.2573    -150.5147    -150.4749    -150.1284    -149.4982    -148.6425    -147.6512    -146.6350    -145.7083    -144.9717
   -144.4980    -144.3254    -144.4577    -143.8569    -144.5635    -145.4388    -146.4281    -147.4739    -148.5172    -149.4993    -150.3626    -151.0529    -151.5212    -151.7271    -151.6432
   -151.2598    -150.5899    -149.6729    -148.5740    -147.3803    -146.1908    -145.1040    -144.2052    -143.5579    -143.1991    -143.1398    -143.3686    -142.1956    -143.0591    -144.1004
   -145.2723    -146.5267    -147.8152    -149.0892    -150.3003    -151.4000    -152.3408    -153.0766    -153.5640    -153.7653    -153.6512    -153.2060    -152.4324    -151.3564    -150.0305
   -148.5324    -146.9598    -145.4191    -144.0130    -142.8283    -141.9281    -141.3489    -141.1022    -141.1790    -141.5551
         Zone Latitudes: 
     65.1192      64.8755      64.8394      65.0811      65.3617      65.3984      65.1539      64.7714      64.6356      64.7787      65.1200      65.4626      65.6028      65.4552      65.1096
     64.6825      64.4699      64.4276      64.5663      64.8511      65.2088      65.5445      65.7660      65.8104      65.6651      65.3715      65.0116      64.5653      64.3097      64.1745
     64.1784      64.3209      64.5822      64.9253      65.3000      65.6494      65.9183      66.0627      66.0585      65.9064      65.6318      65.2795      64.9051      64.4024      64.1043
     63.9030      63.8160      63.8508      64.0044      64.2635      64.6054      64.9990      65.4073      65.7899      66.1077      66.3265      66.4221      66.3838      66.2158      65.9371
     65.5777      65.1755      64.7708      64.1537      63.7974      63.5286      63.3629      63.3099      63.3725      63.5471      63.8238      64.1864      64.6131      65.0772      65.5482
     65.9935      66.3806      66.6800      66.8678      66.9285      66.8569      66.6592      66.3516      65.9584      65.5098      65.0381      64.5760      63.7106      63.2561      62.8916
     62.6318      62.4868      62.4623      62.5591      62.7735      63.0972      63.5174      64.0168      64.5741      65.1638      65.7579      66.3258      66.8364      67.2596      67.5692
     67.7449      67.7749      67.6571      67.3995      67.0193      66.5405      65.9920      65.4048      64.8097      64.2361
>>>>>> End Section 2

>>>>>> Begin Section 03: [ALLSKY_TMP_INT] -- All-sky average temperature in K and intensity in arbirary units
     Begin Time       End Time    Temperature        Sigma T      Intensity    Sigma Inten
       04:42:32       04:43:46           49.1           34.8           75.7           31.2           -4.5            2.0
       04:45:56       04:47:10           49.2           34.6           74.0           29.1           -1.7            1.7
       04:48:39       04:49:53           47.5           35.1           73.8           28.1           -0.9            1.9
       04:52:03       04:53:17           45.4           32.4           72.6           28.0            1.0            1.8
       04:54:46       04:56:00           45.7           34.9           70.8           28.1           -0.5            1.6
       04:58:10       04:59:24           45.0           42.5           71.4           31.4           -3.1            2.5
       05:00:53       05:02:07           44.9           54.0           75.7           43.5           -9.9           15.0
       05:04:17       05:05:32           42.5           54.7           76.6           40.3          -10.0            3.3
       05:07:00       05:08:14           39.8           57.4           78.8           44.6           -9.2            4.4
       05:10:25       05:11:39           36.0           59.7           84.2           42.8           -7.7            3.5
       05:13:07       05:14:21           33.1           63.0           88.7           43.7          -13.8            3.6
       05:16:32       05:17:46           30.6           66.7           88.3           44.9           -8.6            3.3
       05:19:15       05:20:29           32.7           67.8           83.4           37.6           -6.8            4.0
       05:22:39       05:23:53           24.5           76.1           90.0           42.4           -5.1            3.0
       05:25:22       05:26:36           18.1           75.5           89.7           47.2            0.1            3.5
       05:28:46       05:30:00           15.2           73.9           89.7           47.0            3.9            2.6
       05:31:29       05:32:43           11.5           65.7           87.6           39.3            6.8            2.4
       05:34:53       05:36:07           15.1           54.7           85.0           25.6            0.1            1.7
       05:37:36       05:38:50           11.8           53.5           89.0           20.7          -11.8            1.5
       05:41:00       05:42:14           -0.1           50.7           92.2           18.3           -6.3            1.5
       05:43:43       05:44:57            1.6           46.2           92.6           19.8           -1.7            1.5
       05:47:07       05:48:21           -6.0           43.7           94.6           22.4            0.1            1.4
       05:49:50       05:51:04           -8.9           43.7           96.3           25.0            5.1            1.4
       05:53:14       05:54:29           -7.5           45.3           92.0           24.7            4.7            1.6
       05:55:57       05:57:11          -12.6           37.0           91.9           16.9            3.0            1.2
       05:59:21       06:00:36           -7.2           34.3           90.0           13.6           -1.0            1.6
       06:02:04       06:03:18            2.4           31.6           82.6            9.6           -0.3            1.1
       06:05:28       06:06:43           -3.8           24.5           82.1            8.0            2.8            1.1
       06:08:11       06:09:25            3.9           21.3           77.2            8.4            1.1            1.3
       06:11:35       06:12:50            9.7           22.2           74.0            8.1            3.9            1.2
       06:14:18       06:15:32           10.7           23.1           74.0            7.4            8.2            1.0
       06:17:43       06:18:57           12.8           16.2           68.4            7.4            6.9            1.0
       06:20:25       06:21:40           14.3           14.1           63.7            8.9            4.5            1.2
       06:23:50       06:25:04           16.3           14.8           64.7           10.2            2.3            1.3
       06:26:33       06:27:47           16.5           17.7           65.4           10.1           -0.4            1.0
       06:29:58       06:31:12           11.0           22.0           73.9           13.3            1.2            1.0
       06:32:40       06:33:54            1.0           22.1           81.4           12.4            5.3            1.0
       06:36:05       06:37:19           -6.7           20.0           87.3           10.3            7.0            1.2
       06:38:47       06:40:01          -16.1           17.5           94.6            8.4            5.0            1.4
       06:42:12       06:43:26          -22.2           20.0          104.4            8.0            4.3            1.4
       06:44:54       06:46:08          -25.5           21.1          110.1            8.1            7.4            1.3
       06:48:19       06:49:33          -30.9           27.2          115.1           12.8            8.1            1.4
       06:51:01       06:52:16          -28.5           29.1          116.8           11.6            4.0            1.6
       06:54:26       06:55:40          -29.3           29.7          120.9           10.5            1.9            1.4
       06:57:08       06:58:23          -30.0           31.7          124.2           10.5            2.3            1.6
       07:00:33       07:01:47          -29.1           31.7          128.0            9.9           -0.8            1.9
       07:03:29       07:04:45          -23.1           32.7          123.0            9.7            0.6            1.5
       07:06:57       07:08:11          -11.3           29.5          109.3           10.6           -1.5            1.4
       07:09:40       07:10:54           -9.1           22.3          101.6           12.4            3.1            1.5
       07:13:04       07:14:18          -17.3           24.3          103.2            9.9           -1.3            1.6
       07:15:47       07:17:01          -26.1           25.0          106.5            7.4            4.0            0.9
       07:19:11       07:20:25          -41.9           26.2          117.2           10.9            2.3            0.6
       07:21:54       07:23:08          -43.3           23.2          116.2           12.6            2.6            0.8
       07:25:18       07:26:33          -31.1           23.4          109.5           14.9            3.4            0.5
       07:28:01       07:29:15          -38.2           24.5          115.8           17.1            3.0            0.7
       07:31:25       07:32:40          -30.2           18.5          106.8           21.4           -1.4            0.5
       07:34:08       07:35:22          -31.6           20.9          102.1           24.3          -10.6            0.9
       07:37:32       07:38:47          -35.9           24.4          104.4           20.0           -6.8            0.6
       07:40:15       07:41:29          -39.5           27.3          105.4           17.1            0.3            0.7
       07:43:40       07:44:54          -35.1           25.2           96.5           18.1            1.0            1.3
       07:46:22       07:47:37          -18.5           13.7           90.4           14.2           -2.9            1.3
       07:49:47       07:51:01            0.3           11.3           85.1           10.1           -5.1            0.6
       07:52:29       07:53:44            4.4           17.3           80.9            6.9            2.8            0.7
       07:55:54       07:57:08           -0.4           19.9           78.7            5.9            3.6            0.8
       07:58:37       07:59:51           -2.8           13.9           81.8            6.7           -2.2            0.8
       08:02:01       08:03:15          -17.8           15.9           90.0            8.2           -6.4            0.5
       08:04:44       08:05:58          -29.0           17.0           99.2            7.8           -2.6            0.8
       08:08:08       08:09:23          -29.7           15.2          102.0            8.4            8.5            0.9
       08:10:51       08:12:05          -12.5           11.5           97.8            8.9            1.9            0.6
       08:14:16       08:15:30          -19.7            7.3          102.4            7.6           -7.2            0.8
       08:16:58       08:18:12          -11.4           11.3           90.1           15.7           -6.7            0.8
       08:20:23       08:21:37          -28.4           12.8           94.4           16.4          -10.9            1.0
       08:23:05       08:24:19          -30.7           18.7          102.3           10.4          -12.0            2.4
       08:26:30       08:27:44          -23.1           24.0          101.1            8.2          -12.1            1.4
       08:29:12       08:30:26          -30.8           29.8          108.9            8.7           -8.5            0.8
       08:32:37       08:33:51          -35.1           30.5          112.0            8.8           -6.2            1.2
       08:35:19       08:36:33          -36.2           27.9          114.4            8.5            4.0            1.0
       08:38:44       08:39:58          -31.5           27.8          109.5            7.1           -3.4            1.0
       08:41:26       08:42:40          -37.4           38.9          111.4            9.5            4.5            1.3
       08:44:51       08:46:05          -37.9           45.1          112.2           12.3            4.0            1.5
       08:47:34       08:48:48          -37.5           40.8          117.7           12.0            2.5            1.8
       08:50:58       08:52:13          -44.2           40.6          120.9           12.0            4.7            1.7
       08:53:41       08:54:56          -42.3           38.3          119.1           11.2            6.7            1.9
       08:57:06       08:58:20          -36.3           34.5          116.3           11.1            3.7            1.7
       08:59:49       09:01:03          -20.0           25.2          106.8           10.7           -1.5            1.8
       09:03:13       09:04:28           -1.5           16.4           94.7           12.2           -4.5            0.9
       09:05:56       09:07:10           17.0           17.0           78.9           17.6           -8.9            0.3
       09:09:21       09:10:35            6.0           14.8           80.2           14.7           -9.1            0.4
       09:12:03       09:13:17           -4.6           16.0           87.0           10.4           -1.9            0.6
       09:15:28       09:16:42           -0.6           18.7           88.2           11.2           -2.7            0.8
       09:18:10       09:19:25            1.4           21.7           87.0           11.4          -15.6            0.9
       09:21:35       09:22:49            1.3           20.7           88.1            7.1            1.9            0.8
       09:24:18       09:25:32            5.5           18.2           82.1            5.4            8.1            1.0
       09:27:42       09:28:57            7.9           15.2           80.6            4.6            7.9            0.8
       09:30:25       09:31:39           14.2           13.8           78.7            5.7            4.3            0.7
       09:33:49       09:35:04           19.0           13.6           76.1            5.6            2.6            0.7
       09:36:32       09:37:46           19.7           13.3           75.2            4.8            2.8            0.5
       09:39:57       09:41:11           16.7           14.3           75.6            5.0            7.2            0.9
       09:42:39       09:43:53           13.1           15.5           75.4            5.5            7.5            0.7
       09:46:04       09:47:18           11.4           14.5           75.0            5.3            5.9            0.8
       09:48:46       09:50:00           10.7           11.6           74.9            6.1            4.3            0.9
       09:52:11       09:53:25           12.4            9.0           75.6            7.1            5.0            0.8
       09:54:54       09:56:08           18.5            9.4           75.6            8.1           10.1            1.2
       09:58:18       09:59:33           20.4           12.9           72.4            7.1           13.5            0.8
       10:01:01       10:02:15           24.2           16.2           71.2            7.9           10.0            0.9
       10:04:26       10:05:40           25.8           13.9           66.3            6.3            7.8            0.6
       10:07:08       10:08:22           27.7           14.1           58.4            5.6            7.3            0.7
       10:10:33       10:11:47           35.0           12.2           55.4            4.8            5.1            0.5
       10:13:15       10:14:30           40.7           13.2           52.5            4.8           -1.3            0.5
       10:16:40       10:17:55           48.2           12.1           46.4            4.4           -1.7            0.5
       10:19:23       10:20:37           50.5           11.9           43.6            4.8           -1.0            0.6
       10:22:47       10:24:02           49.7           12.9           44.2            4.3           -2.5            0.7
       10:25:30       10:26:44           49.2           14.5           44.2            5.1            0.5            0.9
       10:28:55       10:30:09           48.7           14.3           41.2            5.3            5.2            0.9
       10:31:37       10:32:52           52.8           14.2           38.6            5.9            4.7            0.9
       10:35:02       10:36:16           58.8           14.6           36.7            6.8            7.8            0.5
       10:37:44       10:38:59           61.1           14.8           35.3            6.9           -0.9            0.5
       10:41:09       10:42:23           62.0           16.2           35.5            6.3           -5.1            0.5
       10:43:52       10:45:06           58.8           15.8           34.8            4.8           -1.0            0.9
       10:47:16       10:48:30           59.3           13.0           33.0            4.9           -2.1            0.5
       10:49:59       10:51:13           61.0           12.4           31.5            6.2           -2.1            0.5
       10:53:23       10:54:37           61.3           11.7           32.9            6.1           -0.7            0.5
       10:56:06       10:57:20           60.7           11.0           32.0            6.2            1.5            0.5
       10:59:30       11:00:45           62.4           11.2           32.3            6.4           -3.1            0.5
       11:02:13       11:03:27           60.0           12.5           30.8            5.8           -1.7            0.5
       11:05:38       11:06:52           56.0           14.1           29.7            4.4            6.6            1.1
       11:08:20       11:09:34           51.9           15.9           27.3            6.0            2.4            1.7
       11:11:45       11:12:59           50.0           14.4           27.5            8.2           -8.8            1.4
       11:14:27       11:15:41           50.4           12.7           29.4            9.2           -0.5            1.0
       11:18:06       11:19:20           54.9           13.3           31.3            9.4            1.4            0.7
       11:20:48       11:22:03           59.3           12.6           31.2            7.9            4.3            0.5
       11:24:13       11:25:27           60.5           14.8           30.1            5.4            5.4            1.5
       11:26:56       11:28:10           58.9           17.1           29.0            5.3            0.5            1.7
       11:30:21       11:31:35           58.6           14.8           29.8            5.4           -2.6            1.7
       11:33:03       11:34:17           58.2           13.9           32.1            6.8           -4.0            1.7
       11:36:28       11:37:42           56.9           14.7           33.9            7.5           -4.6            1.3
       11:39:10       11:40:24           55.5           16.7           34.1            8.5           -2.6            1.5
       11:42:35       11:43:49           54.6           18.3           34.7            8.0           -0.9            1.0
       11:45:17       11:46:31           54.5           17.4           32.9            7.4           -0.4            1.2
       11:48:42       11:49:56           54.8           14.7           34.3            7.8            1.7            0.5
       11:51:25       11:52:39           54.8           14.8           34.4            9.0           -1.2            0.6
       11:54:50       11:56:04           54.9           14.1           33.0            9.1            1.4            0.7
       11:57:32       11:58:46           54.8           12.8           34.9            8.1            5.4            1.1
       12:00:57       12:02:11           55.4           11.1           36.6            8.1            0.6            0.9
       12:03:39       12:04:54           55.8           10.6           37.9            8.5           -0.9            0.5
       12:07:04       12:08:18           56.2           10.0           38.1            8.6            2.5            0.7
       12:09:47       12:11:01           56.8           10.0           39.6            8.0            2.9            0.8
       12:13:11       12:14:25           57.9            8.9           41.4            7.8           -0.9            0.5
       12:15:54       12:17:08           59.8            8.7           43.5            6.4            0.5            0.8
       12:19:19       12:20:33           60.9            9.8           44.8            6.6            2.1            0.7
       12:22:01       12:23:15           61.0           10.4           46.8            6.3            2.4            0.6
       12:25:26       12:26:40           59.3           11.1           48.1            6.1            4.3            0.5
       12:28:09       12:29:23           58.7           11.4           49.3            6.2            6.1            0.6
       12:31:33       12:32:47           59.1           11.8           50.2            6.4            2.7            0.5
       12:34:16       12:35:30           58.1           11.7           50.4            6.1            0.5            0.4
       12:37:40       12:38:54           57.7           11.2           49.7            6.5           -0.4            0.7
       12:40:23       12:41:37           57.1           10.4           49.3            6.2            1.3            0.7
       12:43:47       12:45:02           57.7            9.4           49.5            5.5            0.3            0.7
       12:46:30       12:47:44           57.3            8.5           48.5            5.4            1.1            0.9
       12:49:55       12:51:09           59.2            7.9           46.8            6.1            1.0            0.7
       12:52:37       12:53:51           60.8            7.1           43.9            7.8           -1.3            0.8
       12:56:02       12:57:16           60.9            7.3           43.1            8.5            2.3            1.3
       12:58:45       12:59:59           61.1            7.5           42.5            8.8            2.6            1.2
       13:02:09       13:03:23           62.5            6.3           41.1            8.1           -3.3            1.3
       13:04:52       13:06:06           63.1            6.4           40.1            7.3           -3.5            1.7
       13:08:16       13:09:30           63.7            6.1           38.7            6.8           -4.2            1.5
       13:10:59       13:12:13           64.8            5.9           38.1            7.1           -3.0            1.3
       13:14:23       13:15:38           65.5            7.0           35.9            8.0           -5.3            2.1
       13:17:06       13:18:20           65.4            8.5           36.0            8.6          -11.7            2.4
       13:20:31       13:21:45           63.1            9.1           36.9            9.2          -12.9            2.0
       13:23:13       13:24:28           64.5            9.3           35.8            8.7           -2.9            1.6
       13:26:38       13:27:52           70.4           11.8           36.1            8.8           -6.5            2.3
       13:29:21       13:30:35           68.3           10.3           35.7           10.8          -11.4            2.4
       13:32:45       13:33:59           70.6           12.3           37.6           11.3          -10.1            1.5
       13:35:28       13:36:42           67.3           11.4           39.4            9.7            3.6            1.6
       13:38:52       13:40:07           62.2           12.8           42.1            8.7            2.5            1.4
       13:41:35       13:42:49           63.1           12.1           41.7            7.2           -4.0            0.5
       13:45:00       13:46:14           64.9           14.0           40.5            6.6           -7.3            1.2
       13:47:42       13:48:56           66.6           15.2           40.5            7.3            3.1            1.2
       13:51:07       13:52:22           69.0           14.1           40.8            7.2            0.7            1.1
       13:53:59       13:55:14           69.9           14.5           40.2            7.3            0.6            1.1
       13:57:24       13:58:38           69.7           15.0           39.2            7.4            3.7            1.0
       14:00:07       14:01:21           70.6           15.5           37.9            7.1            6.6            1.3
       14:03:31       14:04:45           72.8           15.3           39.5            6.3            2.7            0.9
       14:06:14       14:07:28           73.2           15.3           39.2            6.4           -0.3            0.8
       14:09:38       14:10:53           73.3           18.0           37.7            6.8            1.9            0.9
       14:12:21       14:13:35           74.6           16.2           37.9            7.0            6.7            1.1
       14:15:45       14:17:00           74.9           15.1           37.2            7.2            6.2            0.8
       14:18:28       14:19:42           75.2           15.2           35.0            8.0           -1.1            0.9
       14:21:53       14:23:07           75.5           15.9           34.9            8.5           -2.2            1.1
       14:24:35       14:25:49           75.7           14.8           35.8            7.5            1.6            0.9
       14:28:00       14:29:14           77.3           14.9           35.0            8.4           -0.0            1.3
       14:30:43       14:31:57           77.2           14.8           34.8            8.5           -2.2            1.2
